views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
1256,0,264,2018-01-12,2018-10-03,470,0,EN,1
1407,1,191,2018-03-20,2018-09-27,471,0,EN,1
6580,1,236,2018-02-18,2018-10-12,472,0,EN,0
173,0,203,2018-01-07,2018-07-29,473,0,DE,0
379,1,152,2018-05-09,2018-10-08,474,0,EN,0
60207,1,235,2018-02-19,2018-10-12,475,0,EN,0
2071,0,255,2018-01-19,2018-10-01,476,0,EN,1
9578,1,214,2018-03-12,2018-10-12,477,0,EN,1
513,0,239,2018-02-06,2018-10-03,478,0,PL,0
165,0,222,2018-03-04,2018-10-12,479,0,JA,0
149,0,264,2018-01-19,2018-10-10,480,0,EN,0
2431,0,284,2018-01-01,2018-10-12,481,0,EN,1
812,0,242,2018-02-11,2018-10-11,482,0,EN,1
3062,0,209,2018-03-17,2018-10-12,483,0,EN,1
21956,1,277,2018-01-08,2018-10-12,484,0,EN,1
4966,1,174,2018-04-21,2018-10-12,485,0,EN,1
1195,1,184,2018-04-11,2018-10-12,486,0,EN,1
3646,0,261,2018-01-24,2018-10-12,487,0,FR,1
5708,1,175,2018-04-20,2018-10-12,488,0,DE,1
60460,0,223,2018-03-03,2018-10-12,489,0,EN,1
1114,1,248,2018-02-06,2018-10-12,490,0,EN,1
489,1,114,2018-03-31,2018-07-23,491,0,EN,0
1180,0,229,2018-02-23,2018-10-10,492,0,ES,0
568,0,240,2018-02-08,2018-10-06,493,0,EN,0
471,1,190,2018-03-29,2018-10-05,494,0,EN,1
948,0,105,2018-04-18,2018-08-01,495,0,PT,0
350,0,181,2018-03-31,2018-09-28,496,0,EN,0
5590,0,209,2018-03-15,2018-10-10,497,0,SV,1
2394,1,248,2018-01-30,2018-10-05,498,0,EN,1
168,0,217,2018-02-17,2018-09-22,499,0,FR,0
123,0,259,2018-01-25,2018-10-11,500,0,IT,0
509,0,209,2018-03-09,2018-10-04,501,0,EN,0
1638,1,168,2018-04-24,2018-10-09,502,0,EN,1
614,1,244,2018-01-12,2018-09-13,503,0,EN,0
3688,1,168,2018-04-23,2018-10-08,504,0,EN,1
400,0,91,2018-04-11,2018-07-11,505,1,ES,0
7828,0,272,2018-01-13,2018-10-12,506,0,JA,1
6945,0,196,2018-03-26,2018-10-08,507,0,CS,1
2522,1,230,2018-02-24,2018-10-12,508,0,EN,1
1213,0,224,2018-03-02,2018-10-12,509,0,ES,1
560,0,233,2018-02-17,2018-10-08,510,0,EN,1
774,0,260,2018-01-25,2018-10-12,511,0,EN,0
1429,1,251,2018-01-19,2018-09-27,512,0,EN,1
2649,1,272,2018-01-13,2018-10-12,513,0,EN,1
37,0,154,2018-04-24,2018-09-25,514,0,EN,0
322,0,270,2018-01-12,2018-10-09,515,0,EN,0
310,1,182,2018-04-11,2018-10-10,516,0,EN,0
544,0,281,2018-01-01,2018-10-09,517,0,EN,0
197,1,23,2018-04-26,2018-05-19,518,1,EN,0
1042,0,210,2018-03-10,2018-10-06,519,0,DE,0
629,0,175,2018-04-14,2018-10-06,520,0,EN,0
10445,1,270,2018-01-14,2018-10-11,521,0,EN,1
424,0,262,2018-01-23,2018-10-12,522,0,EN,0
11237,1,262,2018-01-23,2018-10-12,523,0,EN,1
11784,1,270,2018-01-15,2018-10-12,524,0,TR,1
15,0,69,2018-05-12,2018-07-20,525,0,EN,0
1360,1,274,2018-01-11,2018-10-12,526,0,EN,1
56,0,155,2018-04-23,2018-09-25,527,0,FR,0
406,0,171,2018-03-05,2018-08-23,528,0,EN,0
1630,1,182,2018-04-11,2018-10-10,529,0,EN,1
5296,0,201,2018-03-25,2018-10-12,530,0,EN,1
1338,0,248,2018-02-06,2018-10-12,531,0,EN,0
164,0,171,2018-02-06,2018-07-27,532,0,EN,0
5924,1,176,2018-04-19,2018-10-12,533,0,EN,1
1087,0,179,2018-04-16,2018-10-12,534,0,ES,0
10436,1,255,2018-01-30,2018-10-12,535,0,PT,1
2556,0,227,2018-02-27,2018-10-12,536,0,EN,1
492,1,180,2018-04-02,2018-09-29,537,0,EN,0
6659,1,269,2018-01-16,2018-10-12,538,0,EN,1
1155,0,159,2018-04-30,2018-10-06,539,0,EN,0
300,1,163,2018-03-20,2018-08-30,540,0,EN,0
1899,1,192,2018-04-03,2018-10-12,541,0,EN,1
732,0,214,2018-03-12,2018-10-12,542,0,JA,0
57707,0,258,2018-01-27,2018-10-12,543,0,IT,1
2403,0,205,2018-03-21,2018-10-12,544,0,EN,1
57,0,190,2018-03-05,2018-09-11,545,0,EN,0
618,0,223,2018-03-02,2018-10-11,546,0,EN,0
1449,1,279,2018-01-06,2018-10-12,547,0,EN,1
6874,1,186,2018-04-09,2018-10-12,548,0,FR,1
3902,0,265,2018-01-17,2018-10-09,549,0,EN,1
6926,0,199,2018-03-26,2018-10-11,550,0,EN,1
11683,0,197,2018-03-29,2018-10-12,551,0,EN,1
8660,0,258,2018-01-27,2018-10-12,552,0,ZH,1
14014,1,275,2018-01-10,2018-10-12,553,0,PT,1
5982,1,273,2018-01-12,2018-10-12,554,0,EN,1
1869,1,214,2018-03-11,2018-10-11,555,0,EN,1
13082,1,247,2018-02-06,2018-10-11,556,0,EN,1
1887,0,260,2018-01-25,2018-10-12,557,0,EN,0
4601,0,184,2018-02-28,2018-08-31,558,0,IT,1
1274,0,223,2018-03-01,2018-10-10,559,0,EN,1
12423,0,173,2018-04-22,2018-10-12,560,0,FR,0
21240,0,171,2018-04-24,2018-10-12,561,0,EN,1
234,0,241,2018-02-12,2018-10-11,562,0,EN,0
1536,0,241,2018-02-13,2018-10-12,563,0,EN,1
225,0,227,2018-02-25,2018-10-10,564,0,EN,0
9453,0,238,2018-02-16,2018-10-12,565,0,EN,0
5934,0,274,2018-01-11,2018-10-12,566,0,RU,1
3129,0,103,2018-03-27,2018-07-08,567,1,EN,1
8584,1,223,2018-03-03,2018-10-12,568,0,EN,1
407,0,269,2018-01-10,2018-10-06,569,0,EN,0
6593,0,264,2018-01-11,2018-10-02,570,0,IT,1
949,0,234,2018-02-19,2018-10-11,571,0,EN,1
3779,0,205,2018-03-21,2018-10-12,572,0,IT,1
315,1,179,2018-04-06,2018-10-02,573,0,EN,0
394,0,192,2018-03-12,2018-09-20,574,0,EN,0
747,0,226,2018-02-28,2018-10-12,575,0,EN,0
1764,0,184,2018-04-10,2018-10-11,576,0,EN,1
2197,0,223,2018-03-02,2018-10-11,577,0,ES,1
1340,0,251,2018-01-31,2018-10-09,578,0,KO,0
55,0,176,2018-02-25,2018-08-20,579,0,ES,0
802,1,247,2018-02-05,2018-10-10,580,0,EN,0
2273,0,276,2018-01-07,2018-10-10,581,0,EN,1
6597,0,196,2018-03-07,2018-09-19,582,0,PT,1
47,1,94,2018-05-06,2018-08-08,583,0,EN,0
97,0,34,2018-04-11,2018-05-15,584,1,EN,0
1770,0,241,2018-02-13,2018-10-12,585,0,EN,1
9655,1,259,2018-01-26,2018-10-12,586,0,EN,1
1302,1,245,2018-02-09,2018-10-12,587,0,EN,1
272,1,257,2018-01-27,2018-10-11,588,0,EN,0
5793,1,164,2018-05-01,2018-10-12,589,0,EN,1
1478,0,251,2018-02-02,2018-10-11,590,0,EN,0
6625,1,216,2018-03-05,2018-10-07,591,0,EN,1
1450,0,256,2018-01-29,2018-10-12,592,0,EN,0
324,1,196,2018-03-29,2018-10-11,593,0,DE,0
2510,1,211,2018-03-15,2018-10-12,594,0,DE,0
287,0,187,2018-04-08,2018-10-12,595,0,FR,0
495,1,220,2018-03-02,2018-10-08,596,0,EN,0
12617,0,183,2018-04-12,2018-10-12,597,0,TR,1
4130,1,250,2018-02-02,2018-10-10,598,0,EN,1
2273,1,250,2018-02-04,2018-10-12,599,0,EN,1
3774,0,198,2018-03-27,2018-10-11,600,0,DE,1
386,0,179,2018-03-17,2018-09-12,601,0,EN,0
1307,0,206,2018-03-19,2018-10-11,602,0,EN,0
2397,0,256,2018-01-29,2018-10-12,603,0,EN,1
1757,1,244,2018-02-10,2018-10-12,604,0,EN,1
380,0,243,2018-02-11,2018-10-12,605,0,EN,0
989,0,182,2018-02-10,2018-08-11,606,0,EN,1
446,1,222,2018-03-04,2018-10-12,607,0,RU,0
2772,1,214,2018-03-12,2018-10-12,608,0,EN,1
2056,0,182,2018-04-10,2018-10-09,609,0,EN,0
1309,0,212,2018-03-04,2018-10-02,610,0,EN,1
4000,0,269,2018-01-14,2018-10-10,611,0,RU,0
1028,1,214,2018-03-12,2018-10-12,612,0,EN,1
885,1,269,2018-01-16,2018-10-12,613,0,DE,0
11388,1,212,2018-03-13,2018-10-11,614,0,EN,1
473,0,222,2018-02-08,2018-09-18,615,0,DE,0
8526,0,219,2018-03-07,2018-10-12,616,0,KO,1
24827,1,256,2018-01-26,2018-10-09,617,0,OTHER,0
2490,1,159,2018-05-06,2018-10-12,618,0,EN,1
48,0,57,2018-02-24,2018-04-22,619,1,EN,0
3369,1,268,2018-01-17,2018-10-12,620,0,EN,1
808,1,189,2018-03-30,2018-10-05,621,0,EN,0
458,0,218,2018-02-23,2018-09-29,622,0,EN,0
6813,1,155,2018-03-20,2018-08-22,623,0,EN,1
943,0,131,2018-03-08,2018-07-17,624,0,EN,0
562,1,206,2018-03-20,2018-10-12,625,0,EN,0
620,1,114,2018-04-14,2018-08-06,626,0,EN,0
820,0,165,2018-04-22,2018-10-04,627,0,EN,0
503,1,244,2018-01-21,2018-09-22,628,0,DE,0
1235,0,181,2018-03-27,2018-09-24,629,0,PT,1
1273,1,175,2018-04-19,2018-10-11,630,0,EN,1
926,0,271,2018-01-11,2018-10-09,631,0,EN,0
6906,0,239,2018-02-04,2018-10-01,632,0,EN,1
473,1,156,2018-04-22,2018-09-25,633,0,EN,1
12951,1,282,2018-01-03,2018-10-12,634,0,EN,1
859,0,217,2018-03-09,2018-10-12,635,0,EN,1
834,1,269,2018-01-13,2018-10-09,636,0,EN,1
710,1,175,2018-04-15,2018-10-07,637,0,EN,0
2534,1,207,2018-03-17,2018-10-10,638,0,EN,1
717,0,200,2018-03-11,2018-09-27,639,0,NO,0
444,0,264,2018-01-16,2018-10-07,640,0,PT,0
1175,1,239,2018-02-15,2018-10-12,641,0,EN,0
1323,1,193,2018-03-28,2018-10-07,642,0,DE,0
313,0,162,2018-03-28,2018-09-06,643,0,EN,0
12290,1,222,2018-01-21,2018-08-31,644,0,EN,1
10746,1,122,2018-04-25,2018-08-25,645,0,EN,1
3000,1,222,2018-03-03,2018-10-11,646,0,EN,1
2098,0,192,2018-03-14,2018-09-22,647,0,DE,1
1091,0,199,2018-03-22,2018-10-07,648,0,EN,1
3423,1,171,2018-04-24,2018-10-12,649,0,EN,0
1470,1,237,2018-02-17,2018-10-12,650,0,ES,0
2503,1,215,2018-03-11,2018-10-12,651,0,EN,1
11032,1,266,2018-01-19,2018-10-12,652,0,FR,1
25588,1,228,2018-02-26,2018-10-12,653,0,FR,1
587,0,201,2018-03-22,2018-10-09,654,0,EN,0
5109,0,256,2018-01-29,2018-10-12,655,0,KO,1
933,0,173,2018-04-04,2018-09-24,656,0,EN,1
2905,0,260,2018-01-24,2018-10-11,657,0,RU,0
3775,0,165,2018-04-25,2018-10-07,658,0,DE,1
591,0,172,2018-04-08,2018-09-27,659,0,EN,0
36077,1,207,2018-03-19,2018-10-12,660,0,EN,1
4787,0,236,2018-02-17,2018-10-11,661,0,ES,1
15135,0,231,2018-02-21,2018-10-10,662,0,EN,1
11270,0,248,2018-02-06,2018-10-12,663,0,KO,1
1904,0,208,2018-03-18,2018-10-12,664,0,EN,0
1065,0,260,2018-01-18,2018-10-05,665,0,EN,0
436,1,186,2018-03-14,2018-09-16,666,0,EN,1
760,0,149,2018-02-01,2018-06-30,667,1,EN,0
446,1,257,2018-01-23,2018-10-07,668,0,EN,0
3003,0,202,2018-03-24,2018-10-12,669,0,EN,1
1923,1,239,2018-02-04,2018-10-01,670,0,FR,1
87,0,249,2018-01-16,2018-09-22,671,0,EN,0
382,1,180,2018-04-15,2018-10-12,672,0,EN,0
1835,0,180,2018-04-15,2018-10-12,673,0,EN,1
2215,1,173,2018-04-21,2018-10-11,674,0,EN,1
5276,0,278,2018-01-05,2018-10-10,675,0,EN,1
908,0,189,2018-03-13,2018-09-18,676,0,EN,0
4094,1,217,2018-03-07,2018-10-10,677,0,EN,1
2250,1,183,2018-02-16,2018-08-18,678,0,EN,1
3385,1,225,2018-03-01,2018-10-12,679,0,EN,1
4587,1,215,2018-03-11,2018-10-12,680,0,EN,1
2220,0,224,2018-03-01,2018-10-11,681,0,EN,1
447,1,177,2018-04-18,2018-10-12,682,0,OTHER,0
3057,1,221,2018-03-02,2018-10-09,683,0,EN,1
13168,1,206,2018-03-20,2018-10-12,684,0,EN,1
1277,1,215,2018-03-09,2018-10-10,685,0,FR,0
5587,1,208,2018-03-02,2018-09-26,686,0,EN,1
1740,0,262,2018-01-23,2018-10-12,687,0,EN,1
148,0,153,2018-03-17,2018-08-17,688,0,EN,0
6623,1,239,2018-02-09,2018-10-06,689,0,EN,1
456,0,221,2018-02-20,2018-09-29,690,0,EN,1
6380,1,241,2018-02-13,2018-10-12,691,0,EN,1
7151,0,203,2018-03-23,2018-10-12,692,0,DE,1
1624,0,279,2018-01-06,2018-10-12,693,0,EN,0
21655,0,279,2018-01-06,2018-10-12,694,0,EN,1
5069,1,230,2018-02-24,2018-10-12,695,0,PT,1
9545,1,255,2018-01-22,2018-10-04,696,0,EN,1
1183,1,280,2018-01-04,2018-10-11,697,0,FR,1
1048,0,254,2018-01-31,2018-10-12,698,0,PT,0
1671,1,252,2018-01-23,2018-10-02,699,0,EN,1
27,0,177,2018-04-04,2018-09-28,700,0,EN,0
802,1,240,2018-02-14,2018-10-12,701,0,EN,0
886,0,236,2018-02-15,2018-10-09,702,0,EN,1
182,0,172,2018-02-12,2018-08-03,703,0,EN,0
125,0,119,2018-05-12,2018-09-08,704,0,EN,0
2434,0,223,2018-03-03,2018-10-12,705,0,RU,0
1232,1,198,2018-03-23,2018-10-07,706,0,EN,1
4753,1,243,2018-01-29,2018-09-29,707,0,EN,1
66,0,205,2018-03-19,2018-10-10,708,0,JA,0
392,0,221,2018-02-21,2018-09-30,709,0,EN,0
852,0,274,2018-01-10,2018-10-11,710,0,TH,0
64,0,168,2018-02-18,2018-08-05,711,0,EN,0
1092,0,253,2018-01-31,2018-10-11,712,0,EN,1
398,0,263,2018-01-22,2018-10-12,713,0,RU,0
112,1,171,2018-02-24,2018-08-14,714,0,EN,0
738,0,204,2018-02-03,2018-08-26,715,0,EN,1
40937,0,202,2018-03-24,2018-10-12,716,0,ES,0
1826,1,250,2018-02-03,2018-10-11,717,0,EN,1
523,0,206,2018-03-12,2018-10-04,718,0,EN,0
388,0,224,2018-01-24,2018-09-05,719,0,IT,0
41,0,260,2018-01-13,2018-09-30,720,0,EN,0
248,0,282,2018-01-03,2018-10-12,721,0,ES,0
560,1,252,2018-01-18,2018-09-27,722,0,EN,0
1858,0,278,2018-01-07,2018-10-12,723,0,EN,1
736,0,180,2018-04-02,2018-09-29,724,0,EN,0
6040,1,230,2018-02-24,2018-10-12,725,0,EN,1
5669,0,224,2018-02-25,2018-10-07,726,0,FR,1
1012,1,210,2018-03-16,2018-10-12,727,0,PT,0
36,0,174,2018-01-27,2018-07-20,728,0,EN,0
3114,1,184,2018-04-11,2018-10-12,729,0,EN,1
1551,1,224,2018-02-22,2018-10-04,730,0,EN,1
939,1,269,2018-01-16,2018-10-12,731,0,EN,0
681,0,218,2018-02-16,2018-09-22,732,0,SV,0
758,1,263,2018-01-20,2018-10-10,733,0,EN,0
980,0,266,2018-01-19,2018-10-12,734,0,FR,0
113,0,252,2018-01-30,2018-10-09,735,0,EN,0
1268,0,252,2018-01-26,2018-10-05,736,0,EN,0
317,0,252,2018-02-02,2018-10-12,737,0,EN,0
12896,0,268,2018-01-17,2018-10-12,738,0,RU,1
997,0,272,2018-01-03,2018-10-02,739,0,RU,0
368,0,182,2018-04-05,2018-10-04,740,0,EN,0
3281,1,250,2018-02-03,2018-10-11,741,0,DE,1
1103,1,177,2018-04-18,2018-10-12,742,0,EN,1
521,0,172,2018-02-17,2018-08-08,743,0,EN,0
1126,1,198,2018-03-26,2018-10-10,744,0,EN,0
79,0,174,2018-04-12,2018-10-03,745,0,EN,0
1209,0,273,2018-01-03,2018-10-03,746,0,EN,1
2730,1,155,2018-05-10,2018-10-12,747,0,PT,1
3505,1,221,2018-03-05,2018-10-12,748,0,EN,1
2013,1,272,2018-01-13,2018-10-12,749,0,EN,1
1193,1,208,2018-03-16,2018-10-10,750,0,EN,1
2620,1,152,2018-05-09,2018-10-08,751,0,EN,1
260,1,165,2018-04-30,2018-10-12,752,0,EN,0
1459,1,277,2018-01-05,2018-10-09,753,0,EN,0
3209,0,204,2018-03-15,2018-10-05,754,0,EN,1
22638,1,207,2018-03-19,2018-10-12,755,0,NO,1
310,0,258,2018-01-22,2018-10-07,756,0,EN,0
2163,1,167,2018-04-28,2018-10-12,757,0,EN,1
470,0,251,2018-01-27,2018-10-05,758,0,PT,0
2695,0,263,2018-01-22,2018-10-12,759,0,PT,0
66,0,235,2018-02-18,2018-10-11,760,0,EN,0
942,0,153,2018-04-30,2018-09-30,761,0,EN,1
1176,0,214,2018-03-07,2018-10-07,762,0,PT,0
2555,1,271,2018-01-13,2018-10-11,763,0,EN,1
450,1,262,2018-01-16,2018-10-05,764,0,EN,1
418,0,128,2018-03-24,2018-07-30,765,0,EN,0
209,0,240,2018-01-20,2018-09-17,766,0,EN,0
3395,1,174,2018-04-19,2018-10-10,767,0,PT,0
10903,0,241,2018-02-13,2018-10-12,768,0,PT,1
2178,1,212,2018-03-08,2018-10-06,769,0,EN,1
216,1,152,2018-04-11,2018-09-10,770,0,EN,0
2027,0,251,2018-02-03,2018-10-12,771,0,EN,1
1906,0,198,2018-03-26,2018-10-10,772,0,EN,1
2755,1,256,2018-01-16,2018-09-29,773,0,EN,1
9564,0,228,2018-02-26,2018-10-12,774,0,TH,1
7774,1,271,2018-01-14,2018-10-12,775,0,DE,1
1334,0,155,2018-05-03,2018-10-05,776,0,TR,0
5890,1,273,2018-01-09,2018-10-09,777,0,EN,1
1182,1,282,2018-01-02,2018-10-11,778,0,EN,0
1531,0,264,2018-01-19,2018-10-10,779,0,EN,1
174,0,278,2018-01-06,2018-10-11,780,0,EN,0
4912,1,217,2018-03-09,2018-10-12,781,0,FR,1
9677,1,185,2018-04-10,2018-10-12,782,0,EN,1
2156,0,234,2018-02-20,2018-10-12,783,0,ES,1
543,0,78,2018-05-06,2018-07-23,784,0,DA,0
1389,1,225,2018-02-04,2018-09-17,785,0,EN,1
686,1,228,2018-02-02,2018-09-18,786,0,EN,1
505,0,256,2018-01-17,2018-09-30,787,0,EN,0
1706,0,215,2018-03-11,2018-10-12,788,0,TR,0
78,0,139,2018-04-22,2018-09-08,789,0,EN,0
162,0,193,2018-02-02,2018-08-14,790,0,EN,0
3845,0,224,2018-03-02,2018-10-12,791,0,EN,1
3453,0,192,2018-02-22,2018-09-02,792,0,EN,1
987,0,225,2018-02-20,2018-10-03,793,0,PT,1
1673,1,192,2018-04-02,2018-10-11,794,0,EN,1
1991,1,261,2018-01-23,2018-10-11,795,0,PT,0
49,0,162,2018-04-14,2018-09-23,796,0,EN,0
1075,1,219,2018-02-28,2018-10-05,797,0,IT,0
9813,0,203,2018-03-23,2018-10-12,798,0,EN,1
274,1,227,2018-01-11,2018-08-26,799,0,EN,0
1878,1,173,2018-04-20,2018-10-10,800,0,EN,1
2802,1,223,2018-02-25,2018-10-06,801,0,EN,1
1503,1,221,2018-02-20,2018-09-29,802,0,EN,1
403,1,128,2018-05-03,2018-09-08,803,0,DE,0
6814,1,229,2018-02-25,2018-10-12,804,0,EN,1
3139,1,266,2018-01-19,2018-10-12,805,0,EN,1
1353,0,198,2018-03-03,2018-09-17,806,0,EN,1
697,0,278,2018-01-07,2018-10-12,807,0,EN,0
2648,0,240,2018-02-13,2018-10-11,808,0,EN,1
132,0,95,2018-04-03,2018-07-07,809,1,EN,0
9037,1,261,2018-01-24,2018-10-12,810,0,DE,1
4041,0,279,2018-01-06,2018-10-12,811,0,EN,1
4872,1,210,2018-03-14,2018-10-10,812,0,EN,1
2096,1,215,2018-03-11,2018-10-12,813,0,EN,1
29680,1,196,2018-03-30,2018-10-12,814,0,EN,1
8899,0,172,2018-04-23,2018-10-12,815,0,EN,1
1614,0,221,2018-02-24,2018-10-03,816,0,EN,1
1779,1,271,2018-01-13,2018-10-11,817,0,EN,1
814,0,276,2018-01-09,2018-10-12,818,0,ES,0
728,0,247,2018-02-07,2018-10-12,819,0,SV,0
21089,1,272,2018-01-13,2018-10-12,820,0,FR,1
653,0,181,2018-04-09,2018-10-07,821,0,EN,1
1522,0,205,2018-03-13,2018-10-04,822,0,ES,1
5215,0,209,2018-03-16,2018-10-11,823,0,EN,1
1252,1,203,2018-02-20,2018-09-11,824,0,DE,1
13758,0,202,2018-03-24,2018-10-12,825,0,RU,1
337,0,279,2018-01-04,2018-10-10,826,0,EN,0
4323,1,251,2018-02-03,2018-10-12,827,0,EN,1
4406,1,275,2018-01-06,2018-10-08,828,0,EN,1
2919,0,219,2018-03-01,2018-10-06,829,0,EN,1
261,1,247,2018-01-24,2018-09-28,830,0,EN,0
1864,0,257,2018-01-27,2018-10-11,831,0,EN,0
519,0,238,2018-01-08,2018-09-03,832,0,EN,0
379,1,127,2018-04-19,2018-08-24,833,0,EN,0
360,0,191,2018-03-18,2018-09-25,834,0,EN,0
27,0,175,2018-03-14,2018-09-05,835,0,EN,0
6855,1,231,2018-02-09,2018-09-28,836,0,EN,1
6225,0,260,2018-01-23,2018-10-10,837,0,EN,1
702,0,178,2018-04-16,2018-10-11,838,0,EN,0
1194,1,223,2018-03-03,2018-10-12,839,0,DE,0
199,0,120,2018-04-14,2018-08-12,840,0,EN,0
1833,1,218,2018-03-08,2018-10-12,841,0,FR,0
104,0,255,2018-01-27,2018-10-09,842,0,EN,0
332,1,248,2018-02-06,2018-10-12,843,0,EN,0
10749,1,230,2018-02-24,2018-10-12,844,0,EN,1
206,1,96,2018-05-07,2018-08-11,845,0,DE,0
1123,0,106,2018-04-17,2018-08-01,846,0,EN,0
940,0,249,2018-02-01,2018-10-08,847,0,EN,1
17090,1,258,2018-01-27,2018-10-12,848,0,ES,1
4427,0,183,2018-04-12,2018-10-12,849,0,RU,0
125,1,282,2018-01-03,2018-10-12,850,0,EN,0
1726,0,181,2018-04-14,2018-10-12,851,0,EN,0
775,1,239,2018-02-15,2018-10-12,852,0,DE,0
5397,1,229,2018-02-24,2018-10-11,853,0,TR,1
2471,1,203,2018-03-22,2018-10-11,854,0,EN,1
1305,1,278,2018-01-05,2018-10-10,855,0,DE,0
546,1,253,2018-01-30,2018-10-10,856,0,ES,0
4539,1,217,2018-03-07,2018-10-10,857,0,EN,1
27461,1,241,2018-02-13,2018-10-12,858,0,SV,1
6406,0,259,2018-01-26,2018-10-12,859,0,PL,0
100966,0,279,2018-01-06,2018-10-12,860,0,TH,0
1776,1,224,2018-02-18,2018-09-30,861,0,EN,1
22671,0,253,2018-02-01,2018-10-12,862,0,EN,0
480,0,206,2018-03-06,2018-09-28,863,0,EN,1
2371,0,228,2018-02-25,2018-10-11,864,0,EN,1
764,0,144,2018-04-11,2018-09-02,865,0,EN,0
847,0,218,2018-02-26,2018-10-02,866,0,PT,1
2006,0,219,2018-03-07,2018-10-12,867,0,EN,1
14,0,208,2018-01-27,2018-08-23,868,0,EN,0
501,1,166,2018-04-24,2018-10-07,869,0,EN,1
287,0,210,2018-03-16,2018-10-12,870,0,EN,0
1277,1,259,2018-01-26,2018-10-12,871,0,EN,1
10921,0,269,2018-01-13,2018-10-09,872,0,EN,1
696,0,168,2018-02-28,2018-08-15,873,0,EN,0
16568,0,270,2018-01-15,2018-10-12,874,0,EN,1
370,0,111,2018-03-16,2018-07-05,875,1,EN,0
2431,0,280,2018-01-05,2018-10-12,876,0,EN,0
2378,1,274,2018-01-11,2018-10-12,877,0,EN,1
5784,1,231,2018-02-23,2018-10-12,878,0,EN,1
1178,0,244,2018-02-05,2018-10-07,879,0,EN,0
812,0,204,2018-03-22,2018-10-12,880,0,EN,1
194,1,251,2018-01-19,2018-09-27,881,0,EN,0
1428,0,253,2018-01-28,2018-10-08,882,0,EN,1
321,0,241,2018-01-20,2018-09-18,883,0,EN,0
1245,1,207,2018-03-17,2018-10-10,884,0,EN,0
972,0,258,2018-01-24,2018-10-09,885,0,PT,0
224,0,193,2018-04-02,2018-10-12,886,0,EN,0
50183,0,163,2018-05-02,2018-10-12,887,0,EN,0
307,0,117,2018-03-18,2018-07-13,888,0,EN,0
136,0,196,2018-03-14,2018-09-26,889,0,FR,0
4787,0,268,2018-01-17,2018-10-12,890,0,EN,1
128,0,217,2018-03-03,2018-10-06,891,0,EN,0
291,1,171,2018-04-04,2018-09-22,892,0,DE,0
530,0,274,2018-01-05,2018-10-06,893,0,EN,1
1757,1,225,2018-03-01,2018-10-12,894,0,EN,1
132,0,180,2018-02-27,2018-08-26,895,0,EN,0
127,0,237,2018-01-09,2018-09-03,896,0,EN,0
1617,1,259,2018-01-21,2018-10-07,897,0,EN,1
79,0,229,2018-02-18,2018-10-05,898,0,EN,0
193,0,178,2018-04-11,2018-10-06,899,0,RU,0
13678,0,176,2018-04-19,2018-10-12,900,0,RU,1
15606,1,243,2018-02-11,2018-10-12,901,0,EN,1
4682,1,260,2018-01-23,2018-10-10,902,0,EN,1
10354,0,155,2018-05-10,2018-10-12,903,0,RU,0
1262,0,210,2018-03-15,2018-10-11,904,0,EN,1
3590,0,257,2018-01-19,2018-10-03,905,0,EN,1
229,0,171,2018-04-02,2018-09-20,906,0,EN,0
402,0,199,2018-01-27,2018-08-14,907,0,EN,0
1725,1,182,2018-03-31,2018-09-29,908,0,EN,1
934,0,199,2018-03-12,2018-09-27,909,0,FR,1
1525,0,178,2018-04-10,2018-10-05,910,0,EN,1
18684,1,257,2018-01-28,2018-10-12,911,0,EN,1
185,0,223,2018-02-14,2018-09-25,912,0,EN,0
4495,0,195,2018-03-29,2018-10-10,913,0,EN,1
405,0,203,2018-03-04,2018-09-23,914,0,EN,0
501,0,172,2018-04-21,2018-10-10,915,0,EN,0
4038,1,237,2018-02-17,2018-10-12,916,0,DE,1
36,0,154,2018-02-17,2018-07-21,917,0,EN,0
492,0,233,2018-02-21,2018-10-12,918,0,EN,0
447,0,205,2018-02-19,2018-09-12,919,0,IT,0
5394,0,197,2018-03-29,2018-10-12,920,0,KO,1
1292,0,248,2018-02-06,2018-10-12,921,0,RU,0
8242,1,230,2018-02-24,2018-10-12,922,0,EN,1
3368,1,241,2018-02-07,2018-10-06,923,0,EN,1
782,1,229,2018-02-24,2018-10-11,924,0,EN,1
25554,0,217,2018-03-09,2018-10-12,925,0,EN,1
998,1,175,2018-04-02,2018-09-24,926,0,EN,1
594,1,277,2018-01-04,2018-10-08,927,0,EN,0
9449,1,281,2018-01-04,2018-10-12,928,0,EN,1
6602,0,244,2018-02-10,2018-10-12,929,0,EN,1
1100,1,179,2018-04-15,2018-10-11,930,0,EN,0
868,0,168,2018-04-17,2018-10-02,931,0,EN,0
16097,1,239,2018-02-15,2018-10-12,932,0,DE,1
4105,0,204,2018-03-17,2018-10-07,933,0,EN,1
1796,1,282,2018-01-02,2018-10-11,934,0,EN,1
3909,1,230,2018-02-24,2018-10-12,935,0,EN,1
895,1,254,2018-01-28,2018-10-09,936,0,EN,0
165,0,206,2018-03-15,2018-10-07,937,0,EN,0
1112,1,173,2018-04-14,2018-10-04,938,0,EN,1
6444,0,262,2018-01-22,2018-10-11,939,0,ES,1
1796,0,240,2018-01-05,2018-09-02,940,0,EN,1
