views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
921,0,213,2018-03-13,2018-10-12,20833,0,FR,0
12000,1,212,2018-03-14,2018-10-12,20836,0,EN,1
5878,0,225,2018-03-01,2018-10-12,20837,0,EN,1
813,0,257,2018-01-28,2018-10-12,20916,0,EN,1
2041,0,202,2018-03-12,2018-09-30,21093,0,FR,1
2574,0,256,2018-01-22,2018-10-05,21098,0,EN,1
2084,1,255,2018-01-28,2018-10-10,21107,0,EN,1
5233,0,196,2018-03-30,2018-10-12,21146,0,EN,1
7156,0,250,2018-02-04,2018-10-12,21161,0,EN,1
1713,0,274,2018-01-11,2018-10-12,21187,0,KO,0
344,1,267,2018-01-18,2018-10-12,21322,0,EN,0
19385,1,225,2018-03-01,2018-10-12,21443,0,PT,1
375,0,206,2018-03-16,2018-10-08,21445,0,EN,1
56307,1,284,2018-01-01,2018-10-12,21478,0,EN,1
1256,0,264,2018-01-12,2018-10-03,21497,0,EN,1
1407,1,191,2018-03-20,2018-09-27,21563,0,EN,1
6580,1,236,2018-02-18,2018-10-12,21777,0,EN,0
173,0,203,2018-01-07,2018-07-29,21813,0,DE,0
379,1,152,2018-05-09,2018-10-08,21857,0,EN,0
60207,1,235,2018-02-19,2018-10-12,22059,0,EN,0
2071,0,255,2018-01-19,2018-10-01,22119,0,EN,1
9578,1,214,2018-03-12,2018-10-12,22138,0,EN,1
513,0,239,2018-02-06,2018-10-03,22156,0,PL,0
165,0,222,2018-03-04,2018-10-12,22334,0,JA,0
149,0,264,2018-01-19,2018-10-10,22346,0,EN,0
2431,0,284,2018-01-01,2018-10-12,22408,0,EN,1
812,0,242,2018-02-11,2018-10-11,22454,0,EN,1
3062,0,209,2018-03-17,2018-10-12,22484,0,EN,1
21956,1,277,2018-01-08,2018-10-12,22522,0,EN,1
4966,1,174,2018-04-21,2018-10-12,22596,0,EN,1
1195,1,184,2018-04-11,2018-10-12,22597,0,EN,1
3646,0,261,2018-01-24,2018-10-12,22659,0,FR,1
5708,1,175,2018-04-20,2018-10-12,22719,0,DE,1
60460,0,223,2018-03-03,2018-10-12,22850,0,EN,1
1114,1,248,2018-02-06,2018-10-12,22949,0,EN,1
489,1,114,2018-03-31,2018-07-23,23005,0,EN,0
1180,0,229,2018-02-23,2018-10-10,23020,0,ES,0
568,0,240,2018-02-08,2018-10-06,23075,0,EN,0
471,1,190,2018-03-29,2018-10-05,23125,0,EN,1
948,0,105,2018-04-18,2018-08-01,23138,0,PT,0
350,0,181,2018-03-31,2018-09-28,23248,0,EN,0
5590,0,209,2018-03-15,2018-10-10,23260,0,SV,1
2394,1,248,2018-01-30,2018-10-05,23284,0,EN,1
168,0,217,2018-02-17,2018-09-22,23344,0,FR,0
123,0,259,2018-01-25,2018-10-11,23385,0,IT,0
509,0,209,2018-03-09,2018-10-04,23465,0,EN,0
1638,1,168,2018-04-24,2018-10-09,23523,0,EN,1
614,1,244,2018-01-12,2018-09-13,23529,0,EN,0
3688,1,168,2018-04-23,2018-10-08,23571,0,EN,1
400,0,91,2018-04-11,2018-07-11,23583,1,ES,0
7828,0,272,2018-01-13,2018-10-12,23641,0,JA,1
6945,0,196,2018-03-26,2018-10-08,23662,0,CS,1
2522,1,230,2018-02-24,2018-10-12,23664,0,EN,1
1213,0,224,2018-03-02,2018-10-12,23727,0,ES,1
560,0,233,2018-02-17,2018-10-08,23747,0,EN,1
774,0,260,2018-01-25,2018-10-12,23795,0,EN,0
1429,1,251,2018-01-19,2018-09-27,23872,0,EN,1
2649,1,272,2018-01-13,2018-10-12,23980,0,EN,1
37,0,154,2018-04-24,2018-09-25,24000,0,EN,0
322,0,270,2018-01-12,2018-10-09,24097,0,EN,0
310,1,182,2018-04-11,2018-10-10,24108,0,EN,0
544,0,281,2018-01-01,2018-10-09,24166,0,EN,0
197,1,23,2018-04-26,2018-05-19,24185,1,EN,0
1042,0,210,2018-03-10,2018-10-06,24196,0,DE,0
629,0,175,2018-04-14,2018-10-06,24197,0,EN,0
10445,1,270,2018-01-14,2018-10-11,24206,0,EN,1
424,0,262,2018-01-23,2018-10-12,24232,0,EN,0
11237,1,262,2018-01-23,2018-10-12,24416,0,EN,1
11784,1,270,2018-01-15,2018-10-12,24491,0,TR,1
15,0,69,2018-05-12,2018-07-20,24516,0,EN,0
1360,1,274,2018-01-11,2018-10-12,24531,0,EN,1
56,0,155,2018-04-23,2018-09-25,24620,0,FR,0
406,0,171,2018-03-05,2018-08-23,24621,0,EN,0
1630,1,182,2018-04-11,2018-10-10,24646,0,EN,1
5296,0,201,2018-03-25,2018-10-12,24729,0,EN,1
1338,0,248,2018-02-06,2018-10-12,24796,0,EN,0
164,0,171,2018-02-06,2018-07-27,24818,0,EN,0
5924,1,176,2018-04-19,2018-10-12,24832,0,EN,1
1087,0,179,2018-04-16,2018-10-12,24839,0,ES,0
10436,1,255,2018-01-30,2018-10-12,24875,0,PT,1
2556,0,227,2018-02-27,2018-10-12,24938,0,EN,1
492,1,180,2018-04-02,2018-09-29,24984,0,EN,0
6659,1,269,2018-01-16,2018-10-12,24990,0,EN,1
1155,0,159,2018-04-30,2018-10-06,25054,0,EN,0
300,1,163,2018-03-20,2018-08-30,25190,0,EN,0
1899,1,192,2018-04-03,2018-10-12,25224,0,EN,1
732,0,214,2018-03-12,2018-10-12,25239,0,JA,0
57707,0,258,2018-01-27,2018-10-12,25278,0,IT,1
2403,0,205,2018-03-21,2018-10-12,25295,0,EN,1
57,0,190,2018-03-05,2018-09-11,25328,0,EN,0
618,0,223,2018-03-02,2018-10-11,25346,0,EN,0
1449,1,279,2018-01-06,2018-10-12,25420,0,EN,1
6874,1,186,2018-04-09,2018-10-12,25434,0,FR,1
3902,0,265,2018-01-17,2018-10-09,25461,0,EN,1
6926,0,199,2018-03-26,2018-10-11,25506,0,EN,1
11683,0,197,2018-03-29,2018-10-12,25545,0,EN,1
8660,0,258,2018-01-27,2018-10-12,25561,0,ZH,1
14014,1,275,2018-01-10,2018-10-12,25591,0,PT,1
5982,1,273,2018-01-12,2018-10-12,25741,0,EN,1
1869,1,214,2018-03-11,2018-10-11,25752,0,EN,1
13082,1,247,2018-02-06,2018-10-11,25762,0,EN,1
1887,0,260,2018-01-25,2018-10-12,25787,0,EN,0
4601,0,184,2018-02-28,2018-08-31,25807,0,IT,1
1274,0,223,2018-03-01,2018-10-10,25837,0,EN,1
12423,0,173,2018-04-22,2018-10-12,25914,0,FR,0
21240,0,171,2018-04-24,2018-10-12,26027,0,EN,1
234,0,241,2018-02-12,2018-10-11,26036,0,EN,0
1536,0,241,2018-02-13,2018-10-12,26085,0,EN,1
225,0,227,2018-02-25,2018-10-10,26144,0,EN,0
9453,0,238,2018-02-16,2018-10-12,26219,0,EN,0
5934,0,274,2018-01-11,2018-10-12,26227,0,RU,1
3129,0,103,2018-03-27,2018-07-08,26346,1,EN,1
8584,1,223,2018-03-03,2018-10-12,26357,0,EN,1
407,0,269,2018-01-10,2018-10-06,26466,0,EN,0
6593,0,264,2018-01-11,2018-10-02,26597,0,IT,1
949,0,234,2018-02-19,2018-10-11,26656,0,EN,1
3779,0,205,2018-03-21,2018-10-12,26703,0,IT,1
315,1,179,2018-04-06,2018-10-02,26704,0,EN,0
394,0,192,2018-03-12,2018-09-20,26753,0,EN,0
747,0,226,2018-02-28,2018-10-12,26761,0,EN,0
1764,0,184,2018-04-10,2018-10-11,26806,0,EN,1
2197,0,223,2018-03-02,2018-10-11,26880,0,ES,1
1340,0,251,2018-01-31,2018-10-09,26955,0,KO,0
55,0,176,2018-02-25,2018-08-20,26960,0,ES,0
802,1,247,2018-02-05,2018-10-10,26988,0,EN,0
2273,0,276,2018-01-07,2018-10-10,27013,0,EN,1
6597,0,196,2018-03-07,2018-09-19,27075,0,PT,1
47,1,94,2018-05-06,2018-08-08,27093,0,EN,0
97,0,34,2018-04-11,2018-05-15,27112,1,EN,0
1770,0,241,2018-02-13,2018-10-12,27177,0,EN,1
9655,1,259,2018-01-26,2018-10-12,27307,0,EN,1
1302,1,245,2018-02-09,2018-10-12,27312,0,EN,1
272,1,257,2018-01-27,2018-10-11,27390,0,EN,0
5793,1,164,2018-05-01,2018-10-12,27427,0,EN,1
1478,0,251,2018-02-02,2018-10-11,27462,0,EN,0
6625,1,216,2018-03-05,2018-10-07,27490,0,EN,1
1450,0,256,2018-01-29,2018-10-12,27555,0,EN,0
324,1,196,2018-03-29,2018-10-11,27599,0,DE,0
2510,1,211,2018-03-15,2018-10-12,27602,0,DE,0
287,0,187,2018-04-08,2018-10-12,27662,0,FR,0
495,1,220,2018-03-02,2018-10-08,27804,0,EN,0
12617,0,183,2018-04-12,2018-10-12,27856,0,TR,1
4130,1,250,2018-02-02,2018-10-10,27858,0,EN,1
2273,1,250,2018-02-04,2018-10-12,27982,0,EN,1
3774,0,198,2018-03-27,2018-10-11,27994,0,DE,1
386,0,179,2018-03-17,2018-09-12,28021,0,EN,0
1307,0,206,2018-03-19,2018-10-11,28061,0,EN,0
2397,0,256,2018-01-29,2018-10-12,28067,0,EN,1
1757,1,244,2018-02-10,2018-10-12,28110,0,EN,1
380,0,243,2018-02-11,2018-10-12,28120,0,EN,0
989,0,182,2018-02-10,2018-08-11,28138,0,EN,1
446,1,222,2018-03-04,2018-10-12,28191,0,RU,0
2772,1,214,2018-03-12,2018-10-12,28197,0,EN,1
2056,0,182,2018-04-10,2018-10-09,28203,0,EN,0
1309,0,212,2018-03-04,2018-10-02,28238,0,EN,1
4000,0,269,2018-01-14,2018-10-10,28278,0,RU,0
1028,1,214,2018-03-12,2018-10-12,28310,0,EN,1
885,1,269,2018-01-16,2018-10-12,28342,0,DE,0
11388,1,212,2018-03-13,2018-10-11,28370,0,EN,1
473,0,222,2018-02-08,2018-09-18,28432,0,DE,0
8526,0,219,2018-03-07,2018-10-12,28458,0,KO,1
24827,1,256,2018-01-26,2018-10-09,28488,0,OTHER,0
2490,1,159,2018-05-06,2018-10-12,28637,0,EN,1
48,0,57,2018-02-24,2018-04-22,28653,1,EN,0
3369,1,268,2018-01-17,2018-10-12,28655,0,EN,1
808,1,189,2018-03-30,2018-10-05,28668,0,EN,0
458,0,218,2018-02-23,2018-09-29,29003,0,EN,0
6813,1,155,2018-03-20,2018-08-22,29032,0,EN,1
943,0,131,2018-03-08,2018-07-17,29038,0,EN,0
562,1,206,2018-03-20,2018-10-12,29039,0,EN,0
620,1,114,2018-04-14,2018-08-06,29042,0,EN,0
820,0,165,2018-04-22,2018-10-04,29309,0,EN,0
503,1,244,2018-01-21,2018-09-22,29388,0,DE,0
1235,0,181,2018-03-27,2018-09-24,29413,0,PT,1
1273,1,175,2018-04-19,2018-10-11,29444,0,EN,1
926,0,271,2018-01-11,2018-10-09,29555,0,EN,0
6906,0,239,2018-02-04,2018-10-01,29560,0,EN,1
473,1,156,2018-04-22,2018-09-25,29580,0,EN,1
12951,1,282,2018-01-03,2018-10-12,29581,0,EN,1
859,0,217,2018-03-09,2018-10-12,29596,0,EN,1
834,1,269,2018-01-13,2018-10-09,29622,0,EN,1
710,1,175,2018-04-15,2018-10-07,29689,0,EN,0
2534,1,207,2018-03-17,2018-10-10,29748,0,EN,1
717,0,200,2018-03-11,2018-09-27,29799,0,NO,0
444,0,264,2018-01-16,2018-10-07,29847,0,PT,0
1175,1,239,2018-02-15,2018-10-12,29870,0,EN,0
1323,1,193,2018-03-28,2018-10-07,29893,0,DE,0
313,0,162,2018-03-28,2018-09-06,29937,0,EN,0
12290,1,222,2018-01-21,2018-08-31,29939,0,EN,1
10746,1,122,2018-04-25,2018-08-25,29962,0,EN,1
3000,1,222,2018-03-03,2018-10-11,29978,0,EN,1
2098,0,192,2018-03-14,2018-09-22,30024,0,DE,1
1091,0,199,2018-03-22,2018-10-07,30091,0,EN,1
3423,1,171,2018-04-24,2018-10-12,30198,0,EN,0
1470,1,237,2018-02-17,2018-10-12,30230,0,ES,0
2503,1,215,2018-03-11,2018-10-12,30231,0,EN,1
11032,1,266,2018-01-19,2018-10-12,30266,0,FR,1
25588,1,228,2018-02-26,2018-10-12,30297,0,FR,1
587,0,201,2018-03-22,2018-10-09,30312,0,EN,0
5109,0,256,2018-01-29,2018-10-12,30399,0,KO,1
933,0,173,2018-04-04,2018-09-24,30463,0,EN,1
2905,0,260,2018-01-24,2018-10-11,30523,0,RU,0
3775,0,165,2018-04-25,2018-10-07,30542,0,DE,1
591,0,172,2018-04-08,2018-09-27,30585,0,EN,0
36077,1,207,2018-03-19,2018-10-12,30649,0,EN,1
4787,0,236,2018-02-17,2018-10-11,30687,0,ES,1
15135,0,231,2018-02-21,2018-10-10,30822,0,EN,1
11270,0,248,2018-02-06,2018-10-12,30827,0,KO,1
1904,0,208,2018-03-18,2018-10-12,30850,0,EN,0
1065,0,260,2018-01-18,2018-10-05,30937,0,EN,0
436,1,186,2018-03-14,2018-09-16,30964,0,EN,1
760,0,149,2018-02-01,2018-06-30,31034,1,EN,0
446,1,257,2018-01-23,2018-10-07,31035,0,EN,0
3003,0,202,2018-03-24,2018-10-12,31141,0,EN,1
1923,1,239,2018-02-04,2018-10-01,31234,0,FR,1
87,0,249,2018-01-16,2018-09-22,31256,0,EN,0
382,1,180,2018-04-15,2018-10-12,31356,0,EN,0
1835,0,180,2018-04-15,2018-10-12,31464,0,EN,1
2215,1,173,2018-04-21,2018-10-11,31585,0,EN,1
5276,0,278,2018-01-05,2018-10-10,31587,0,EN,1
908,0,189,2018-03-13,2018-09-18,31592,0,EN,0
4094,1,217,2018-03-07,2018-10-10,31636,0,EN,1
2250,1,183,2018-02-16,2018-08-18,31638,0,EN,1
3385,1,225,2018-03-01,2018-10-12,31666,0,EN,1
4587,1,215,2018-03-11,2018-10-12,31744,0,EN,1
2220,0,224,2018-03-01,2018-10-11,31756,0,EN,1
447,1,177,2018-04-18,2018-10-12,31758,0,OTHER,0
3057,1,221,2018-03-02,2018-10-09,31779,0,EN,1
13168,1,206,2018-03-20,2018-10-12,31856,0,EN,1
1277,1,215,2018-03-09,2018-10-10,31923,0,FR,0
5587,1,208,2018-03-02,2018-09-26,31979,0,EN,1
1740,0,262,2018-01-23,2018-10-12,32027,0,EN,1
148,0,153,2018-03-17,2018-08-17,32046,0,EN,0
6623,1,239,2018-02-09,2018-10-06,32049,0,EN,1
456,0,221,2018-02-20,2018-09-29,32163,0,EN,1
6380,1,241,2018-02-13,2018-10-12,32241,0,EN,1
7151,0,203,2018-03-23,2018-10-12,32316,0,DE,1
1624,0,279,2018-01-06,2018-10-12,32324,0,EN,0
21655,0,279,2018-01-06,2018-10-12,32554,0,EN,1
5069,1,230,2018-02-24,2018-10-12,32596,0,PT,1
9545,1,255,2018-01-22,2018-10-04,32734,0,EN,1
1183,1,280,2018-01-04,2018-10-11,32768,0,FR,1
1048,0,254,2018-01-31,2018-10-12,32936,0,PT,0
1671,1,252,2018-01-23,2018-10-02,32978,0,EN,1
27,0,177,2018-04-04,2018-09-28,33132,0,EN,0
802,1,240,2018-02-14,2018-10-12,33139,0,EN,0
886,0,236,2018-02-15,2018-10-09,33153,0,EN,1
182,0,172,2018-02-12,2018-08-03,33196,0,EN,0
125,0,119,2018-05-12,2018-09-08,33361,0,EN,0
2434,0,223,2018-03-03,2018-10-12,33367,0,RU,0
1232,1,198,2018-03-23,2018-10-07,33382,0,EN,1
4753,1,243,2018-01-29,2018-09-29,33428,0,EN,1
66,0,205,2018-03-19,2018-10-10,33623,0,JA,0
392,0,221,2018-02-21,2018-09-30,33713,0,EN,0
852,0,274,2018-01-10,2018-10-11,33724,0,TH,0
64,0,168,2018-02-18,2018-08-05,33852,0,EN,0
1092,0,253,2018-01-31,2018-10-11,33897,0,EN,1
398,0,263,2018-01-22,2018-10-12,33928,0,RU,0
112,1,171,2018-02-24,2018-08-14,33934,0,EN,0
738,0,204,2018-02-03,2018-08-26,33946,0,EN,1
40937,0,202,2018-03-24,2018-10-12,34032,0,ES,0
1826,1,250,2018-02-03,2018-10-11,34034,0,EN,1
523,0,206,2018-03-12,2018-10-04,34115,0,EN,0
388,0,224,2018-01-24,2018-09-05,34194,0,IT,0
41,0,260,2018-01-13,2018-09-30,34214,0,EN,0
248,0,282,2018-01-03,2018-10-12,34235,0,ES,0
560,1,252,2018-01-18,2018-09-27,34439,0,EN,0
1858,0,278,2018-01-07,2018-10-12,34464,0,EN,1
736,0,180,2018-04-02,2018-09-29,34483,0,EN,0
6040,1,230,2018-02-24,2018-10-12,34557,0,EN,1
5669,0,224,2018-02-25,2018-10-07,34568,0,FR,1
1012,1,210,2018-03-16,2018-10-12,34635,0,PT,0
36,0,174,2018-01-27,2018-07-20,34644,0,EN,0
3114,1,184,2018-04-11,2018-10-12,34665,0,EN,1
1551,1,224,2018-02-22,2018-10-04,34722,0,EN,1
939,1,269,2018-01-16,2018-10-12,34762,0,EN,0
681,0,218,2018-02-16,2018-09-22,34858,0,SV,0
758,1,263,2018-01-20,2018-10-10,34884,0,EN,0
980,0,266,2018-01-19,2018-10-12,34937,0,FR,0
113,0,252,2018-01-30,2018-10-09,34989,0,EN,0
1268,0,252,2018-01-26,2018-10-05,35017,0,EN,0
317,0,252,2018-02-02,2018-10-12,35267,0,EN,0
12896,0,268,2018-01-17,2018-10-12,35273,0,RU,1
997,0,272,2018-01-03,2018-10-02,35307,0,RU,0
368,0,182,2018-04-05,2018-10-04,35353,0,EN,0
3281,1,250,2018-02-03,2018-10-11,35361,0,DE,1
1103,1,177,2018-04-18,2018-10-12,35395,0,EN,1
521,0,172,2018-02-17,2018-08-08,35417,0,EN,0
1126,1,198,2018-03-26,2018-10-10,35438,0,EN,0
79,0,174,2018-04-12,2018-10-03,35454,0,EN,0
1209,0,273,2018-01-03,2018-10-03,35487,0,EN,1
2730,1,155,2018-05-10,2018-10-12,35560,0,PT,1
3505,1,221,2018-03-05,2018-10-12,35598,0,EN,1
2013,1,272,2018-01-13,2018-10-12,35613,0,EN,1
1193,1,208,2018-03-16,2018-10-10,35627,0,EN,1
2620,1,152,2018-05-09,2018-10-08,35642,0,EN,1
260,1,165,2018-04-30,2018-10-12,35652,0,EN,0
1459,1,277,2018-01-05,2018-10-09,35656,0,EN,0
3209,0,204,2018-03-15,2018-10-05,35695,0,EN,1
22638,1,207,2018-03-19,2018-10-12,35769,0,NO,1
310,0,258,2018-01-22,2018-10-07,35772,0,EN,0
2163,1,167,2018-04-28,2018-10-12,35857,0,EN,1
470,0,251,2018-01-27,2018-10-05,35985,0,PT,0
2695,0,263,2018-01-22,2018-10-12,36015,0,PT,0
66,0,235,2018-02-18,2018-10-11,36053,0,EN,0
942,0,153,2018-04-30,2018-09-30,36072,0,EN,1
1176,0,214,2018-03-07,2018-10-07,36079,0,PT,0
2555,1,271,2018-01-13,2018-10-11,36113,0,EN,1
450,1,262,2018-01-16,2018-10-05,36248,0,EN,1
418,0,128,2018-03-24,2018-07-30,36492,0,EN,0
209,0,240,2018-01-20,2018-09-17,36561,0,EN,0
3395,1,174,2018-04-19,2018-10-10,36572,0,PT,0
10903,0,241,2018-02-13,2018-10-12,36589,0,PT,1
2178,1,212,2018-03-08,2018-10-06,36665,0,EN,1
216,1,152,2018-04-11,2018-09-10,36688,0,EN,0
2027,0,251,2018-02-03,2018-10-12,36704,0,EN,1
1906,0,198,2018-03-26,2018-10-10,36708,0,EN,1
2755,1,256,2018-01-16,2018-09-29,36738,0,EN,1
9564,0,228,2018-02-26,2018-10-12,36908,0,TH,1
7774,1,271,2018-01-14,2018-10-12,36909,0,DE,1
1334,0,155,2018-05-03,2018-10-05,36968,0,TR,0
5890,1,273,2018-01-09,2018-10-09,37008,0,EN,1
1182,1,282,2018-01-02,2018-10-11,37010,0,EN,0
1531,0,264,2018-01-19,2018-10-10,37054,0,EN,1
174,0,278,2018-01-06,2018-10-11,37078,0,EN,0
4912,1,217,2018-03-09,2018-10-12,37088,0,FR,1
9677,1,185,2018-04-10,2018-10-12,37096,0,EN,1
2156,0,234,2018-02-20,2018-10-12,37102,0,ES,1
543,0,78,2018-05-06,2018-07-23,37108,0,DA,0
1389,1,225,2018-02-04,2018-09-17,37161,0,EN,1
686,1,228,2018-02-02,2018-09-18,37197,0,EN,1
505,0,256,2018-01-17,2018-09-30,37221,0,EN,0
1706,0,215,2018-03-11,2018-10-12,37255,0,TR,0
78,0,139,2018-04-22,2018-09-08,37285,0,EN,0
162,0,193,2018-02-02,2018-08-14,37358,0,EN,0
3845,0,224,2018-03-02,2018-10-12,37372,0,EN,1
3453,0,192,2018-02-22,2018-09-02,37383,0,EN,1
987,0,225,2018-02-20,2018-10-03,37437,0,PT,1
1673,1,192,2018-04-02,2018-10-11,37441,0,EN,1
1991,1,261,2018-01-23,2018-10-11,37477,0,PT,0
49,0,162,2018-04-14,2018-09-23,37495,0,EN,0
1075,1,219,2018-02-28,2018-10-05,37575,0,IT,0
9813,0,203,2018-03-23,2018-10-12,37580,0,EN,1
274,1,227,2018-01-11,2018-08-26,37592,0,EN,0
1878,1,173,2018-04-20,2018-10-10,37710,0,EN,1
2802,1,223,2018-02-25,2018-10-06,37787,0,EN,1
1503,1,221,2018-02-20,2018-09-29,37793,0,EN,1
403,1,128,2018-05-03,2018-09-08,37853,0,DE,0
6814,1,229,2018-02-25,2018-10-12,37863,0,EN,1
3139,1,266,2018-01-19,2018-10-12,37956,0,EN,1
1353,0,198,2018-03-03,2018-09-17,38070,0,EN,1
697,0,278,2018-01-07,2018-10-12,38083,0,EN,0
2648,0,240,2018-02-13,2018-10-11,38110,0,EN,1
132,0,95,2018-04-03,2018-07-07,38286,1,EN,0
9037,1,261,2018-01-24,2018-10-12,38336,0,DE,1
4041,0,279,2018-01-06,2018-10-12,38363,0,EN,1
4872,1,210,2018-03-14,2018-10-10,38472,0,EN,1
2096,1,215,2018-03-11,2018-10-12,38553,0,EN,1
29680,1,196,2018-03-30,2018-10-12,38562,0,EN,1
8899,0,172,2018-04-23,2018-10-12,38570,0,EN,1
1614,0,221,2018-02-24,2018-10-03,38594,0,EN,1
1779,1,271,2018-01-13,2018-10-11,38619,0,EN,1
814,0,276,2018-01-09,2018-10-12,38719,0,ES,0
728,0,247,2018-02-07,2018-10-12,38852,0,SV,0
21089,1,272,2018-01-13,2018-10-12,38894,0,FR,1
653,0,181,2018-04-09,2018-10-07,38923,0,EN,1
1522,0,205,2018-03-13,2018-10-04,38965,0,ES,1
5215,0,209,2018-03-16,2018-10-11,38995,0,EN,1
1252,1,203,2018-02-20,2018-09-11,39036,0,DE,1
13758,0,202,2018-03-24,2018-10-12,39063,0,RU,1
337,0,279,2018-01-04,2018-10-10,39120,0,EN,0
4323,1,251,2018-02-03,2018-10-12,39171,0,EN,1
4406,1,275,2018-01-06,2018-10-08,39195,0,EN,1
2919,0,219,2018-03-01,2018-10-06,39207,0,EN,1
261,1,247,2018-01-24,2018-09-28,39210,0,EN,0
1864,0,257,2018-01-27,2018-10-11,39330,0,EN,0
519,0,238,2018-01-08,2018-09-03,39373,0,EN,0
379,1,127,2018-04-19,2018-08-24,39374,0,EN,0
360,0,191,2018-03-18,2018-09-25,39413,0,EN,0
27,0,175,2018-03-14,2018-09-05,39457,0,EN,0
6855,1,231,2018-02-09,2018-09-28,39538,0,EN,1
6225,0,260,2018-01-23,2018-10-10,39556,0,EN,1
702,0,178,2018-04-16,2018-10-11,39628,0,EN,0
1194,1,223,2018-03-03,2018-10-12,39699,0,DE,0
199,0,120,2018-04-14,2018-08-12,39755,0,EN,0
1833,1,218,2018-03-08,2018-10-12,39825,0,FR,0
104,0,255,2018-01-27,2018-10-09,39855,0,EN,0
332,1,248,2018-02-06,2018-10-12,39865,0,EN,0
10749,1,230,2018-02-24,2018-10-12,39905,0,EN,1
206,1,96,2018-05-07,2018-08-11,39944,0,DE,0
1123,0,106,2018-04-17,2018-08-01,39968,0,EN,0
940,0,249,2018-02-01,2018-10-08,39989,0,EN,1
17090,1,258,2018-01-27,2018-10-12,40013,0,ES,1
4427,0,183,2018-04-12,2018-10-12,40022,0,RU,0
125,1,282,2018-01-03,2018-10-12,40024,0,EN,0
1726,0,181,2018-04-14,2018-10-12,40046,0,EN,0
775,1,239,2018-02-15,2018-10-12,40088,0,DE,0
5397,1,229,2018-02-24,2018-10-11,40195,0,TR,1
2471,1,203,2018-03-22,2018-10-11,40231,0,EN,1
1305,1,278,2018-01-05,2018-10-10,40232,0,DE,0
546,1,253,2018-01-30,2018-10-10,40262,0,ES,0
4539,1,217,2018-03-07,2018-10-10,40331,0,EN,1
27461,1,241,2018-02-13,2018-10-12,40348,0,SV,1
6406,0,259,2018-01-26,2018-10-12,40368,0,PL,0
100966,0,279,2018-01-06,2018-10-12,40379,0,TH,0
1776,1,224,2018-02-18,2018-09-30,40385,0,EN,1
22671,0,253,2018-02-01,2018-10-12,40437,0,EN,0
480,0,206,2018-03-06,2018-09-28,40491,0,EN,1
2371,0,228,2018-02-25,2018-10-11,40611,0,EN,1
764,0,144,2018-04-11,2018-09-02,40697,0,EN,0
847,0,218,2018-02-26,2018-10-02,40771,0,PT,1
2006,0,219,2018-03-07,2018-10-12,40971,0,EN,1
14,0,208,2018-01-27,2018-08-23,41036,0,EN,0
501,1,166,2018-04-24,2018-10-07,41090,0,EN,1
287,0,210,2018-03-16,2018-10-12,41114,0,EN,0
1277,1,259,2018-01-26,2018-10-12,41169,0,EN,1
10921,0,269,2018-01-13,2018-10-09,41213,0,EN,1
696,0,168,2018-02-28,2018-08-15,41242,0,EN,0
16568,0,270,2018-01-15,2018-10-12,41243,0,EN,1
370,0,111,2018-03-16,2018-07-05,41268,1,EN,0
2431,0,280,2018-01-05,2018-10-12,41288,0,EN,0
2378,1,274,2018-01-11,2018-10-12,41351,0,EN,1
5784,1,231,2018-02-23,2018-10-12,41441,0,EN,1
1178,0,244,2018-02-05,2018-10-07,41520,0,EN,0
812,0,204,2018-03-22,2018-10-12,41579,0,EN,1
194,1,251,2018-01-19,2018-09-27,41636,0,EN,0
1428,0,253,2018-01-28,2018-10-08,41662,0,EN,1
321,0,241,2018-01-20,2018-09-18,41706,0,EN,0
1245,1,207,2018-03-17,2018-10-10,41713,0,EN,0
972,0,258,2018-01-24,2018-10-09,41783,0,PT,0
224,0,193,2018-04-02,2018-10-12,41790,0,EN,0
50183,0,163,2018-05-02,2018-10-12,42059,0,EN,0
307,0,117,2018-03-18,2018-07-13,42113,0,EN,0
136,0,196,2018-03-14,2018-09-26,42127,0,FR,0
4787,0,268,2018-01-17,2018-10-12,42180,0,EN,1
128,0,217,2018-03-03,2018-10-06,42196,0,EN,0
291,1,171,2018-04-04,2018-09-22,42205,0,DE,0
530,0,274,2018-01-05,2018-10-06,42220,0,EN,1
1757,1,225,2018-03-01,2018-10-12,42246,0,EN,1
132,0,180,2018-02-27,2018-08-26,42254,0,EN,0
127,0,237,2018-01-09,2018-09-03,42259,0,EN,0
1617,1,259,2018-01-21,2018-10-07,42352,0,EN,1
79,0,229,2018-02-18,2018-10-05,42356,0,EN,0
193,0,178,2018-04-11,2018-10-06,42364,0,RU,0
13678,0,176,2018-04-19,2018-10-12,42385,0,RU,1
15606,1,243,2018-02-11,2018-10-12,42429,0,EN,1
4682,1,260,2018-01-23,2018-10-10,42492,0,EN,1
10354,0,155,2018-05-10,2018-10-12,42541,0,RU,0
1262,0,210,2018-03-15,2018-10-11,42618,0,EN,1
3590,0,257,2018-01-19,2018-10-03,42829,0,EN,1
229,0,171,2018-04-02,2018-09-20,42876,0,EN,0
402,0,199,2018-01-27,2018-08-14,42960,0,EN,0
1725,1,182,2018-03-31,2018-09-29,43001,0,EN,1
934,0,199,2018-03-12,2018-09-27,43053,0,FR,1
1525,0,178,2018-04-10,2018-10-05,43054,0,EN,1
18684,1,257,2018-01-28,2018-10-12,43075,0,EN,1
